id,activity_id,exercise_name,category,set_number,reps,weight,duration,start_time,total_working_time,total_reps,total_volume,total_sets,created_at
1243,18955754727,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,1,10,50.28.00,138.07.00,2025-04-27T20:08:15.0,249,19,948.12.00,2,2025-08-07T18:55:53.516Z
1244,18964695231,SHOULDER_PRESS,SHOULDER_PRESS,1,10,61.25.00,48.33.00,2025-04-28T19:13:17.0,121,20,1270,2,2025-08-07T18:55:48.517Z
1245,18955754727,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,2,9,50.28.00,130.35.00,2025-04-27T20:17:12.0,249,19,948.12.00,2,2025-08-07T18:55:53.516Z
1246,18964695231,SHOULDER_PRESS,SHOULDER_PRESS,2,10,66.15.00,89.53.00,2025-04-28T19:20:24.0,121,20,1270,2,2025-08-07T18:55:48.517Z
1247,18955754727,FLYE,FLYE,1,6,88.44.00,58.53.00,2025-04-27T20:23:32.0,144,19,1651.1099999999997,3,2025-08-07T18:55:53.516Z
1248,18964695231,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,12,48.03.00,42.18.00,2025-04-28T19:25:01.0,414,39,1857.5700000000002,3,2025-08-07T18:55:48.517Z
1249,18955754727,FLYE,FLYE,2,7,86.19.00,57.46.00,2025-04-27T20:31:05.0,144,19,1651.1099999999997,3,2025-08-07T18:55:53.516Z
1250,18964695231,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,12,48.03.00,342.21.00,2025-04-28T19:32:38.0,414,39,1857.5700000000002,3,2025-08-07T18:55:48.517Z
1251,18955754727,FLYE,FLYE,3,6,86.19.00,56.31.00,2025-04-27T20:36:15.0,144,19,1651.1099999999997,3,2025-08-07T18:55:53.516Z
1252,18964695231,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,15,48.03.00,52.01.00,2025-04-28T19:38:15.0,414,39,1857.5700000000002,3,2025-08-07T18:55:48.517Z
1253,18955754727,EZ_BAR_PREACHER_CURL,CURL,1,6,52.19.00,96.24.00,2025-04-27T20:45:21.0,135,14,712.1800000000001,2,2025-08-07T18:55:53.516Z
1254,18964695231,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,8,68.06.00,60.01.00,2025-04-28T19:43:12.0,95,18,1225.08.00,2,2025-08-07T18:55:48.517Z
1255,18955754727,EZ_BAR_PREACHER_CURL,CURL,2,8,50.28.00,61.16.00,2025-04-27T20:56:42.0,135,14,712.1800000000001,2,2025-08-07T18:55:53.516Z
1256,18964695231,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,10,68.06.00,47.29.00,2025-04-28T19:57:26.0,95,18,1225.08.00,2,2025-08-07T18:55:48.517Z
1257,18955754727,BEHIND_THE_BACK_ONE_ARM_CABLE_CURL,CURL,1,8,50.28.00,81.58.00,2025-04-27T21:04:39.0,144,16,834.56.00,2,2025-08-07T18:55:53.516Z
1258,18964695231,PULL_UP,PULL_UP,1,6,<null>,72.22.00,2025-04-28T19:48:06.0,70,6,0,1,2025-08-07T18:55:48.517Z
1259,18955754727,BEHIND_THE_BACK_ONE_ARM_CABLE_CURL,CURL,2,8,54.44.00,80.39.00,2025-04-27T21:08:57.0,144,16,834.56.00,2,2025-08-07T18:55:53.516Z
1260,18964695231,LAT_PULLDOWN,PULL_UP,1,10,59.34.00,64.42.00,2025-04-28T20:03:26.0,139,22,1296.6799999999998,2,2025-08-07T18:55:48.517Z
1261,18955754727,CABLE_HAMMER_CURL,CURL,1,10,45.38.00,67.08.00,2025-04-27T21:13:01.0,125,32,1452.16.00,3,2025-08-07T18:55:53.516Z
1262,18964695231,LAT_PULLDOWN,PULL_UP,2,12,59.34.00,82.59.00,2025-04-28T20:11:06.0,139,22,1296.6799999999998,2,2025-08-07T18:55:48.517Z
1263,18955754727,CABLE_HAMMER_CURL,CURL,2,12,45.38.00,52.22.00,2025-04-27T21:17:09.0,125,32,1452.16.00,3,2025-08-07T18:55:53.516Z
1264,18964695231,SEATED_CABLE_ROW,ROW,1,10,68.06.00,39.07.00,2025-04-28T20:17:12.0,149,28,1942.08.00,3,2025-08-07T18:55:48.517Z
1265,18955754727,CABLE_HAMMER_CURL,CURL,3,10,45.38.00,39.34.00,2025-04-27T21:21:33.0,125,32,1452.16.00,3,2025-08-07T18:55:53.516Z
1266,18964695231,SEATED_CABLE_ROW,ROW,2,10,68.06.00,47.36.00,2025-04-28T20:22:19.0,149,28,1942.08.00,3,2025-08-07T18:55:48.517Z
1267,18955754727,WEIGHTED_CRUNCH,CRUNCH,1,8,45.38.00,48.26.00,2025-04-27T21:26:30.0,165,18,817.24.00,2,2025-08-07T18:55:53.516Z
1268,18964695231,SEATED_CABLE_ROW,ROW,3,8,72.56.00,70.12.00,2025-04-28T20:27:43.0,149,28,1942.08.00,3,2025-08-07T18:55:48.517Z
1269,18955754727,WEIGHTED_CRUNCH,CRUNCH,2,10,45.38.00,125.44.00,2025-04-27T21:30:41.0,165,18,817.24.00,2,2025-08-07T18:55:53.516Z
1270,18964695231,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,10,63.5,51.42.00,2025-04-28T20:31:20.0,144,26,1651,3,2025-08-07T18:55:48.517Z
1271,18955754727,REVERSE_EZ_BAR_CURL,CURL,1,12,18.13,61.49.00,2025-04-27T21:34:03.0,104,32,580.16.00,2,2025-08-07T18:55:53.516Z
1272,18964695231,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,8,63.5,34.46.00,2025-04-28T20:36:45.0,144,26,1651,3,2025-08-07T18:55:48.517Z
1273,18955754727,REVERSE_EZ_BAR_CURL,CURL,2,20,18.13,54.14.00,2025-04-27T21:47:24.0,104,32,580.16.00,2,2025-08-07T18:55:53.516Z
1274,18964695231,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,8,63.5,68.15.00,2025-04-28T20:41:15.0,144,26,1651,3,2025-08-07T18:55:48.517Z
1275,18964695231,INCLINE_EZ_BAR_LYING_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,12,27.19.00,81.43.00,2025-04-28T20:44:45.0,213,36,1034.28.00,3,2025-08-07T18:55:48.517Z
1276,18964695231,INCLINE_EZ_BAR_LYING_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,14,29.5,76.19.00,2025-04-28T20:50:13.0,213,36,1034.28.00,3,2025-08-07T18:55:48.517Z
1277,18964695231,INCLINE_EZ_BAR_LYING_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,10,29.5,69.12.00,2025-04-28T20:58:45.0,213,36,1034.28.00,3,2025-08-07T18:55:48.517Z
1278,18944995718,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,12,107.03.00,39.05.00,2025-04-26T20:24:47.0,149,32,3502.16.00,3,2025-08-07T18:55:58.524Z
1279,18944995718,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,10,111.13.00,87.08.00,2025-04-26T20:29:46.0,149,32,3502.16.00,3,2025-08-07T18:55:58.524Z
1280,18944995718,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,10,111.13.00,46.04.00,2025-04-26T20:34:33.0,149,32,3502.16.00,3,2025-08-07T18:55:58.524Z
1281,18944995718,LEG_ABDUCTION,BANDED_EXERCISES,1,16,91.12.00,39.13.00,2025-04-26T20:38:16.0,121,54,4985.34.00,3,2025-08-07T18:55:58.524Z
1282,18944995718,LEG_ABDUCTION,BANDED_EXERCISES,2,18,93.39.00,49.34.00,2025-04-26T20:46:01.0,121,54,4985.34.00,3,2025-08-07T18:55:58.524Z
1283,18944995718,LEG_ABDUCTION,BANDED_EXERCISES,3,20,93,51.32.00,2025-04-26T20:49:34.0,121,54,4985.34.00,3,2025-08-07T18:55:58.524Z
1284,18944995718,WEIGHTED_LEG_CURL,LEG_CURL,1,9,93,43.37.00,2025-04-26T20:51:51.0,103,28,2604,3,2025-08-07T18:55:58.524Z
1285,18944995718,WEIGHTED_LEG_CURL,LEG_CURL,2,9,93,43.37.00,2025-04-26T20:55:35.0,103,28,2604,3,2025-08-07T18:55:58.524Z
1286,18944995718,WEIGHTED_LEG_CURL,LEG_CURL,3,10,93,40.49.00,2025-04-26T21:00:35.0,103,28,2604,3,2025-08-07T18:55:58.524Z
1287,18944995718,BARBELL_DEADLIFT,DEADLIFT,1,10,84.34.00,55.41.00,2025-04-26T21:13:50.0,141,30,2699.4,3,2025-08-07T18:55:58.524Z
1288,18944995718,BARBELL_DEADLIFT,DEADLIFT,2,10,93,51.36.00,2025-04-26T21:23:08.0,141,30,2699.4,3,2025-08-07T18:55:58.524Z
1289,18944995718,BARBELL_DEADLIFT,DEADLIFT,3,10,93,57.11.00,2025-04-26T21:33:05.0,141,30,2699.4,3,2025-08-07T18:55:58.524Z
1290,18944995718,LATERAL_RAISE,LATERAL_RAISE,1,10,20.44,83.03.00,2025-04-26T21:38:30.0,231,24,522.0600000000001,3,2025-08-07T18:55:58.524Z
1291,18944995718,LATERAL_RAISE,LATERAL_RAISE,2,6,23.09,101.48.00,2025-04-26T21:43:04.0,231,24,522.0600000000001,3,2025-08-07T18:55:58.524Z
1292,18944995718,LATERAL_RAISE,LATERAL_RAISE,3,8,23.09,68.01.00,2025-04-26T21:47:47.0,231,24,522.0600000000001,3,2025-08-07T18:55:58.524Z
1293,18944995718,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,12,48.03.00,53.28.00,2025-04-26T21:52:09.0,147,33,1571.7900000000002,3,2025-08-07T18:55:58.524Z
1294,18944995718,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,12,48.03.00,58.34.00,2025-04-26T21:58:37.0,147,33,1571.7900000000002,3,2025-08-07T18:55:58.524Z
1295,18944995718,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,9,48.03.00,58.18.00,2025-04-26T22:02:03.0,147,33,1571.7900000000002,3,2025-08-07T18:55:58.524Z
1296,18944995718,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,20,159.15.00,46.01.00,2025-04-26T22:05:34.0,111,45,7144.15.00,3,2025-08-07T18:55:58.524Z
1297,18944995718,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,15,159.15.00,43.38.00,2025-04-26T22:16:37.0,111,45,7144.15.00,3,2025-08-07T18:55:58.524Z
1298,18944995718,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,10,159.15.00,45.38.00,2025-04-26T22:21:34.0,111,45,7144.15.00,3,2025-08-07T18:55:58.524Z
1299,18944995718,LEG_ADDUCTION,BANDED_EXERCISES,1,10,84.31.00,41.13.00,2025-04-26T22:28:28.0,114,30,2517.9,3,2025-08-07T18:55:58.524Z
1300,18944995718,LEG_ADDUCTION,BANDED_EXERCISES,2,10,84.34.00,44.33.00,2025-04-26T22:32:05.0,114,30,2517.9,3,2025-08-07T18:55:58.524Z
1301,18944995718,LEG_ADDUCTION,BANDED_EXERCISES,3,10,84.34.00,42.11.00,2025-04-26T22:35:56.0,114,30,2517.9,3,2025-08-07T18:55:58.524Z
1302,18925837364,PULL_UP,PULL_UP,1,6,<null>,29.54.00,2025-04-24T18:55:38.0,77,12,0,2,2025-08-07T18:56:05.525Z
1303,18917374392,EZ_BAR_PREACHER_CURL,CURL,1,8,52.19.00,96.25.00,2025-04-23T22:53:17.0,165,14,731.06.00,2,2025-08-07T18:56:10.523Z
1304,18925837364,PULL_UP,PULL_UP,2,6,<null>,62.52.00,2025-04-24T19:00:34.0,77,12,0,2,2025-08-07T18:56:05.525Z
1305,18917374392,EZ_BAR_PREACHER_CURL,CURL,2,6,52.19.00,78.35.00,2025-04-23T23:00:55.0,165,14,731.06.00,2,2025-08-07T18:56:10.523Z
1306,18925837364,LAT_PULLDOWN,PULL_UP,1,10,72.56.00,68.49.00,2025-04-24T19:06:12.0,100,22,1596.3200000000002,2,2025-08-07T18:56:05.525Z
1307,18917374392,REVERSE_EZ_BAR_CURL,CURL,1,8,18.13,51.43.00,2025-04-23T23:03:42.0,86,20,362.6,2,2025-08-07T18:56:10.523Z
1308,18925837364,LAT_PULLDOWN,PULL_UP,2,12,72.56.00,48.09.00,2025-04-24T19:10:49.0,100,22,1596.3200000000002,2,2025-08-07T18:56:05.525Z
1309,18917374392,REVERSE_EZ_BAR_CURL,CURL,2,12,18.13,54.39.00,2025-04-23T23:06:09.0,86,20,362.6,2,2025-08-07T18:56:10.523Z
1310,18925837364,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,6,68.06.00,46.56.00,2025-04-24T19:14:33.0,94,16,953.16.00,2,2025-08-07T18:56:05.525Z
1311,18917374392,BEHIND_THE_BACK_ONE_ARM_CABLE_CURL,CURL,1,6,54.44.00,88.18.00,2025-04-23T23:11:33.0,175,16,871.04.00,2,2025-08-07T18:56:10.523Z
1312,18925837364,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,10,54.44.00,60.29.00,2025-04-24T19:19:38.0,94,16,953.16.00,2,2025-08-07T18:56:05.525Z
1313,18917374392,BEHIND_THE_BACK_ONE_ARM_CABLE_CURL,CURL,2,10,54.44.00,98.34.00,2025-04-23T23:15:50.0,175,16,871.04.00,2,2025-08-07T18:56:10.523Z
1314,18925837364,SEATED_CABLE_ROW,ROW,1,12,63.5,53.02.00,2025-04-24T19:31:08.0,101,22,1442.6,2,2025-08-07T18:56:05.525Z
1315,18917374392,CABLE_HAMMER_CURL,CURL,1,10,45.38.00,57.27.00,2025-04-23T23:23:22.0,109,32,1452.16.00,3,2025-08-07T18:56:10.523Z
1316,18925837364,SEATED_CABLE_ROW,ROW,2,10,68.06.00,59.45.00,2025-04-24T19:37:47.0,101,22,1442.6,2,2025-08-07T18:56:05.525Z
1317,18917374392,CABLE_HAMMER_CURL,CURL,2,10,45.38.00,44.17.00,2025-04-23T23:26:36.0,109,32,1452.16.00,3,2025-08-07T18:56:10.523Z
1318,18925837364,SEATED_UNDERHAND_GRIP_CABLE_ROW,ROW,1,8,82.03.00,41.18.00,2025-04-24T19:43:49.0,82,20,1632.6,2,2025-08-07T18:56:05.525Z
1319,18917374392,CABLE_HAMMER_CURL,CURL,3,12,45.38.00,45.58.00,2025-04-23T23:31:01.0,109,32,1452.16.00,3,2025-08-07T18:56:10.523Z
1320,18925837364,SEATED_UNDERHAND_GRIP_CABLE_ROW,ROW,2,12,82.03.00,46.03.00,2025-04-24T19:52:15.0,82,20,1632.6,2,2025-08-07T18:56:05.525Z
1321,18917374392,LEG_ADDUCTION,BANDED_EXERCISES,1,12,79.38.00,79.27.00,2025-04-23T23:36:14.0,192,39,3095.8199999999997,3,2025-08-07T18:56:10.523Z
1322,18925837364,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,10,48.03.00,82.18.00,2025-04-24T19:57:44.0,231,30,1383.9,3,2025-08-07T18:56:05.525Z
1323,18917374392,LEG_ADDUCTION,BANDED_EXERCISES,2,15,79.38.00,67.47.00,2025-04-23T23:44:26.0,192,39,3095.8199999999997,3,2025-08-07T18:56:10.523Z
1324,18925837364,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,10,45.38.00,52.36.00,2025-04-24T20:01:57.0,231,30,1383.9,3,2025-08-07T18:56:05.525Z
1325,18917374392,LEG_ADDUCTION,BANDED_EXERCISES,3,12,79.38.00,58.41.00,2025-04-23T23:50:05.0,192,39,3095.8199999999997,3,2025-08-07T18:56:10.523Z
1326,18925837364,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,10,45.38.00,123.47.00,2025-04-24T20:06:40.0,231,30,1383.9,3,2025-08-07T18:56:05.525Z
1327,18917374392,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,15,159.15.00,46.05.00,2025-04-23T23:51:50.0,121,49,7779.15.00,3,2025-08-07T18:56:10.523Z
1328,18925837364,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,1,12,20.44,121.59.00,2025-04-24T20:12:01.0,466,34,695.36.00,3,2025-08-07T18:56:05.525Z
1329,18917374392,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,18,159.15.00,42.31.00,2025-04-23T23:59:21.0,121,49,7779.15.00,3,2025-08-07T18:56:10.523Z
1330,18925837364,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,2,10,20.44,126.57.00,2025-04-24T20:17:58.0,466,34,695.36.00,3,2025-08-07T18:56:05.525Z
1331,18917374392,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,16,159.15.00,64.25.00,2025-04-24T00:02:52.0,121,49,7779.15.00,3,2025-08-07T18:56:10.523Z
1332,18925837364,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,3,12,20.44,252.06.00,2025-04-24T20:24:46.0,466,34,695.36.00,3,2025-08-07T18:56:05.525Z
1333,18917374392,WEIGHTED_CRUNCH,CRUNCH,1,12,45.38.00,49.6,2025-04-24T00:04:48.0,147,30,1442.4,3,2025-08-07T18:56:10.523Z
1334,18925837364,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,8,29.5,166.05.00,2025-04-24T20:38:21.0,373,35,998.25.00,3,2025-08-07T18:56:05.525Z
1335,18917374392,WEIGHTED_CRUNCH,CRUNCH,2,8,50.28.00,56.01.00,2025-04-24T00:14:23.0,147,30,1442.4,3,2025-08-07T18:56:10.523Z
1336,18925837364,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,15,27.19.00,51.22.00,2025-04-24T20:45:24.0,373,35,998.25.00,3,2025-08-07T18:56:05.525Z
1337,18917374392,WEIGHTED_CRUNCH,CRUNCH,3,10,50.28.00,48.15.00,2025-04-24T00:20:27.0,147,30,1442.4,3,2025-08-07T18:56:10.523Z
1338,18925837364,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,12,29.5,166.24.00,2025-04-24T20:51:10.0,373,35,998.25.00,3,2025-08-07T18:56:05.525Z
1339,18925837364,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,8,63.5,45.01.00,2025-04-24T20:58:38.0,129,21,1306.1399999999999,3,2025-08-07T18:56:05.525Z
1340,18925837364,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,7,63.5,43.23.00,2025-04-24T21:09:05.0,129,21,1306.1399999999999,3,2025-08-07T18:56:05.525Z
1341,18925837364,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,6,59.34.00,50.35.00,2025-04-24T21:13:23.0,129,21,1306.1399999999999,3,2025-08-07T18:56:05.525Z
1342,18915642959,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,7,75.21.00,46.44.00,2025-04-23T19:08:08.0,86,12,898.12.00,2,2025-08-07T18:56:16.517Z
1343,18906147538,DUMBBELL_DEADLIFT,DEADLIFT,1,10,68.06.00,64.09.00,2025-04-22T19:12:50.0,294,32,2178.32.00,3,2025-08-07T18:56:21.514Z
1344,18915642959,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,5,75.21.00,42.15.00,2025-04-23T19:15:01.0,86,12,898.12.00,2,2025-08-07T18:56:16.517Z
1345,18906147538,DUMBBELL_DEADLIFT,DEADLIFT,2,12,68.06.00,77.33.00,2025-04-22T19:21:27.0,294,32,2178.32.00,3,2025-08-07T18:56:21.514Z
1346,18915642959,FLYE,FLYE,1,8,86.19.00,46.05.00,2025-04-23T19:19:58.0,158,21,1809.9899999999998,3,2025-08-07T18:56:16.517Z
1347,18906147538,DUMBBELL_DEADLIFT,DEADLIFT,3,10,68.06.00,184.43.00,2025-04-22T20:04:38.0,294,32,2178.32.00,3,2025-08-07T18:56:21.514Z
1348,18915642959,FLYE,FLYE,2,7,86.19.00,58.15.00,2025-04-23T19:23:11.0,158,21,1809.9899999999998,3,2025-08-07T18:56:16.517Z
1349,18906147538,WEIGHTED_LEG_CURL,LEG_CURL,1,8,88.44.00,43.49.00,2025-04-22T19:27:17.0,120,32,2830.08.00,3,2025-08-07T18:56:21.514Z
1350,18915642959,FLYE,FLYE,3,6,86.19.00,65.12.00,2025-04-23T19:28:38.0,158,21,1809.9899999999998,3,2025-08-07T18:56:16.517Z
1351,18906147538,WEIGHTED_LEG_CURL,LEG_CURL,2,12,88.44.00,44.59.00,2025-04-22T19:33:48.0,120,32,2830.08.00,3,2025-08-07T18:56:21.514Z
1352,18906147538,WEIGHTED_LEG_CURL,LEG_CURL,3,12,88.44.00,56.06.00,2025-04-22T19:45:15.0,120,32,2830.08.00,3,2025-08-07T18:56:21.514Z
1353,18906147538,BARBELL_HACK_SQUAT,SQUAT,1,10,97.5,72.46.00,2025-04-22T19:49:01.0,147,18,1755,2,2025-08-07T18:56:21.514Z
1354,18906147538,BARBELL_HACK_SQUAT,SQUAT,2,8,97.5,90.04.00,2025-04-22T19:54:23.0,147,18,1755,2,2025-08-07T18:56:21.514Z
1355,18906147538,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,10,107.03.00,26.37.00,2025-04-22T20:11:59.0,90,32,3357.3199999999997,3,2025-08-07T18:56:21.514Z
1356,18906147538,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,10,107.03.00,38.36.00,2025-04-22T20:16:00.0,90,32,3357.3199999999997,3,2025-08-07T18:56:21.514Z
1357,18906147538,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,12,102.06.00,32.29.00,2025-04-22T20:21:14.0,90,32,3357.3199999999997,3,2025-08-07T18:56:21.514Z
1358,18906147538,LEG_ABDUCTION,BANDED_EXERCISES,1,18,93,194.26.00,2025-04-22T20:30:32.0,250,60,5580.16.00,3,2025-08-07T18:56:21.514Z
1359,18906147538,LEG_ABDUCTION,BANDED_EXERCISES,2,18,93,40.36.00,2025-04-22T20:35:41.0,250,60,5580.16.00,3,2025-08-07T18:56:21.514Z
1360,18906147538,LEG_ABDUCTION,BANDED_EXERCISES,3,24,93.39.00,51.15.00,2025-04-22T20:39:04.0,250,60,5580.16.00,3,2025-08-07T18:56:21.514Z
1361,18906147538,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,1,12,18.13,100.31.00,2025-04-22T20:45:40.0,394,39,707.0699999999999,3,2025-08-07T18:56:21.514Z
1362,18906147538,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,2,12,18.13,197.02.00,2025-04-22T20:54:23.0,394,39,707.0699999999999,3,2025-08-07T18:56:21.514Z
1363,18906147538,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,3,15,18.13,116.45.00,2025-04-22T21:01:40.0,394,39,707.0699999999999,3,2025-08-07T18:56:21.514Z
1364,18896252724,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,7,72.56.00,89.17.00,2025-04-21T20:00:18.0,229,21,1460.6,3,2025-08-07T18:56:26.521Z
1365,18896252724,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,8,68.04.00,97.02.00,2025-04-21T20:11:11.0,229,21,1460.6,3,2025-08-07T18:56:26.521Z
1366,18896252724,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,3,6,68.06.00,59.46.00,2025-04-21T20:17:45.0,229,21,1460.6,3,2025-08-07T18:56:26.521Z
1367,18896252724,PULL_UP,PULL_UP,1,6,<null>,30.59.00,2025-04-21T20:04:31.0,56,12,0,2,2025-08-07T18:56:26.521Z
1368,18896252724,PULL_UP,PULL_UP,2,6,<null>,33.56.00,2025-04-21T20:07:42.0,56,12,0,2,2025-08-07T18:56:26.521Z
1369,18896252724,SEATED_UNDERHAND_GRIP_CABLE_ROW,ROW,1,10,72.56.00,55.22.00,2025-04-21T20:23:34.0,157,22,1596.3200000000002,2,2025-08-07T18:56:26.521Z
1370,18896252724,SEATED_UNDERHAND_GRIP_CABLE_ROW,ROW,2,12,72.56.00,122.19.00,2025-04-21T20:28:22.0,157,22,1596.3200000000002,2,2025-08-07T18:56:26.521Z
1371,18896252724,SEATED_CABLE_ROW,ROW,1,10,63.5,44.23.00,2025-04-21T20:34:33.0,79,20,1270,2,2025-08-07T18:56:26.521Z
1372,18896252724,SEATED_CABLE_ROW,ROW,2,10,63.5,44.43.00,2025-04-21T20:40:02.0,79,20,1270,2,2025-08-07T18:56:26.521Z
1373,18896252724,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,8,50.28.00,41.43.00,2025-04-21T20:49:52.0,156,26,1252.28.00,3,2025-08-07T18:56:26.521Z
1374,18896252724,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,8,50.28.00,50.19.00,2025-04-21T20:54:17.0,156,26,1252.28.00,3,2025-08-07T18:56:26.521Z
1375,18896252724,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,10,45.38.00,82.25.00,2025-04-21T20:59:31.0,156,26,1252.28.00,3,2025-08-07T18:56:26.521Z
1376,18896252724,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,8,29.5,40.42.00,2025-04-21T21:06:41.0,129,24,708,3,2025-08-07T18:56:26.521Z
1377,18896252724,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,8,29.5,55.07.00,2025-04-21T21:11:11.0,129,24,708,3,2025-08-07T18:56:26.521Z
1378,18896252724,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,8,29.5,58.39.00,2025-04-21T21:16:14.0,129,24,708,3,2025-08-07T18:56:26.521Z
1379,18896252724,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,8,59.34.00,51.31.00,2025-04-21T21:21:41.0,172,26,1532.44.00,3,2025-08-07T18:56:26.521Z
1380,18896252724,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,8,59.34.00,73.59.00,2025-04-21T21:26:34.0,172,26,1532.44.00,3,2025-08-07T18:56:26.521Z
1381,18896252724,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,10,59.34.00,63.35.00,2025-04-21T21:33:30.0,172,26,1532.44.00,3,2025-08-07T18:56:26.521Z
1382,18886753633,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,1,10,23.09,90.11.00,2025-04-20T20:22:44.0,249,30,680.7,3,2025-08-07T18:56:31.513Z
1383,18877518945,WEIGHTED_LEG_CURL,LEG_CURL,1,6,88.44.00,41.56.00,2025-04-19T21:13:45.0,110,20,1768.7999999999997,3,2025-08-07T18:56:38.523Z
1384,18886753633,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,2,10,23.09,91.26.00,2025-04-20T20:26:16.0,249,30,680.7,3,2025-08-07T18:56:31.513Z
1385,18877518945,WEIGHTED_LEG_CURL,LEG_CURL,2,8,88.44.00,45.42.00,2025-04-19T21:19:54.0,110,20,1768.7999999999997,3,2025-08-07T18:56:38.523Z
1386,18886753633,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,3,10,23.09,90.16.00,2025-04-20T20:33:07.0,249,30,680.7,3,2025-08-07T18:56:31.513Z
1387,18877518945,WEIGHTED_LEG_CURL,LEG_CURL,3,6,88.44.00,51.55.00,2025-04-19T21:24:18.0,110,20,1768.7999999999997,3,2025-08-07T18:56:38.523Z
1388,18886753633,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,6,75.21.00,79.15.00,2025-04-20T20:43:09.0,134,11,822.9100000000001,2,2025-08-07T18:56:31.513Z
1389,18877518945,BARBELL_HACK_SQUAT,SQUAT,1,8,97.5,70.15.00,2025-04-19T21:32:40.0,212,24,2376.48.00,3,2025-08-07T18:56:38.523Z
1390,18886753633,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,5,75.21.00,69.33.00,2025-04-20T20:50:39.0,134,11,822.9100000000001,2,2025-08-07T18:56:31.513Z
