id,user_id,start_time,end_time,notes,location_lat,location_lng,location_label,synced,created_at
19305227259,REPLACE_WITH_YOUR_USER_ID,1748815166000,1748820635000,Strength,<null>,<null>,,1,1754592786521
19314349203,REPLACE_WITH_YOUR_USER_ID,1748888901000,1748896104000,Strength,<null>,<null>,,1,1754592781526
19332930977,REPLACE_WITH_YOUR_USER_ID,1749050960000,1749058782000,Strength,<null>,<null>,,1,1754592776524
19343610420,REPLACE_WITH_YOUR_USER_ID,1749145465000,1749149067000,Strength,<null>,<null>,,1,1754592771513
19354936137,REPLACE_WITH_YOUR_USER_ID,1749256453000,1749259696000,Strength,<null>,<null>,,1,1754592766749
19364470682,REPLACE_WITH_YOUR_USER_ID,1749340206000,1749343783000,Strength,<null>,<null>,,1,1754592760525
19374558365,REPLACE_WITH_YOUR_USER_ID,1749427053000,1749429534000,Strength,<null>,<null>,,1,1754592755519
19415182037,REPLACE_WITH_YOUR_USER_ID,1749759055000,1749764896000,Strength,<null>,<null>,,1,1754592746511
19421580177,REPLACE_WITH_YOUR_USER_ID,1749826309000,1749828688000,Strength,<null>,<null>,,1,1754592745529
19444770480,REPLACE_WITH_YOUR_USER_ID,1750017586000,1750025022000,Strength,<null>,<null>,,1,1754592744525
19476409707,REPLACE_WITH_YOUR_USER_ID,1750287677000,1750293317000,Strength,<null>,<null>,,1,1754592741512
19495479590,REPLACE_WITH_YOUR_USER_ID,1750382361000,1750387014000,Strength,<null>,<null>,,1,1754592738515
19522659576,REPLACE_WITH_YOUR_USER_ID,1750687273000,1756322061000,Strength,<null>,<null>,,1,1754592726519
19525743795,REPLACE_WITH_YOUR_USER_ID,1750718525000,1750721368000,Strength,<null>,<null>,,1,1754592715519
19536213306,REPLACE_WITH_YOUR_USER_ID,1750803289000,1779292548000,Strength,<null>,<null>,,1,1754592710514
19546351618,REPLACE_WITH_YOUR_USER_ID,1750891635000,1750894415000,Strength,<null>,<null>,,1,1754592701526
19555490057,REPLACE_WITH_YOUR_USER_ID,1750969208000,1750975025000,Strength,<null>,<null>,,1,1754592697677
19556123864,REPLACE_WITH_YOUR_USER_ID,1750979758000,1750982876000,Strength,<null>,<null>,,1,1754592696237
19565473327,REPLACE_WITH_YOUR_USER_ID,1751070964000,1751075159000,Strength,<null>,<null>,,1,1754592692516
19584677535,REPLACE_WITH_YOUR_USER_ID,1751224802000,1762463709000,Strength,<null>,<null>,,1,1754592689526
19625078388,REPLACE_WITH_YOUR_USER_ID,1751576963000,1751583245000,Strength,<null>,<null>,,1,1754592680519
19635124221,REPLACE_WITH_YOUR_USER_ID,1751675693000,1751680330000,Strength,<null>,<null>,,1,1754592677519
19654099195,REPLACE_WITH_YOUR_USER_ID,1751832742000,1751839253000,Strength,<null>,<null>,,1,1754592672525
19664230290,REPLACE_WITH_YOUR_USER_ID,1751926030000,1751933801000,Strength,<null>,<null>,,1,1754592667828
19675132861,REPLACE_WITH_YOUR_USER_ID,1752022221000,1752025855000,Strength,<null>,<null>,,1,1754592659512
19685864539,REPLACE_WITH_YOUR_USER_ID,1752105265000,1752111264000,Strength,<null>,<null>,,1,1754592654513
19694867735,REPLACE_WITH_YOUR_USER_ID,1752179147000,1752184109000,Strength,<null>,<null>,,1,1754592649527
19705003342,REPLACE_WITH_YOUR_USER_ID,1752272933000,1752280018000,Strength,<null>,<null>,,1,1754592644525
19714740211,REPLACE_WITH_YOUR_USER_ID,1752355296000,1752361081000,Strength,<null>,<null>,,1,1754592639526
19725659988,REPLACE_WITH_YOUR_USER_ID,1752431124000,1754231631000,Strength,<null>,<null>,,1,1754592634513
19766782535,REPLACE_WITH_YOUR_USER_ID,1752764187000,1763216871000,Strength,<null>,<null>,,1,1754592622526
19777250535,REPLACE_WITH_YOUR_USER_ID,1752887939000,1752888971000,Strength,<null>,<null>,,1,1754592617514
19787234094,REPLACE_WITH_YOUR_USER_ID,1752967862000,1752973065000,Strength,<null>,<null>,,1,1754592610516
19797816515,REPLACE_WITH_YOUR_USER_ID,1753056325000,1753059562000,Strength,<null>,<null>,,1,1754592605521
19807664251,REPLACE_WITH_YOUR_USER_ID,1753138744000,1753143484000,Strength,<null>,<null>,,1,1754592600525
19825161950,REPLACE_WITH_YOUR_USER_ID,1753231692000,1753235767000,Strength,<null>,<null>,,1,1754592594517
19830610314,REPLACE_WITH_YOUR_USER_ID,1753317315000,1753320585000,Strength,<null>,<null>,,1,1754592589522
19840008558,REPLACE_WITH_YOUR_USER_ID,1753404524000,1753407845000,Strength,<null>,<null>,,1,1754592586896
19849846475,REPLACE_WITH_YOUR_USER_ID,1753485524000,1753491918000,Strength,<null>,<null>,,1,1754592584971
19879716707,REPLACE_WITH_YOUR_USER_ID,1753750080000,1781586550000,Strength,<null>,<null>,,1,1754592583039
19889617714,REPLACE_WITH_YOUR_USER_ID,1753819922000,1753827646000,Strength,<null>,<null>,,1,1754592581117
19899744640,REPLACE_WITH_YOUR_USER_ID,1753898625000,1756735705000,Strength,<null>,<null>,,1,1754592577840
19912335866,REPLACE_WITH_YOUR_USER_ID,1754009967000,1754013441000,Strength,<null>,<null>,,1,1754592575839
19940530193,REPLACE_WITH_YOUR_USER_ID,1754178725000,1754182767000,Strength,<null>,<null>,,1,1754592573855
19942423891,REPLACE_WITH_YOUR_USER_ID,1754265122000,1754269143000,Strength,<null>,<null>,,1,1754592571686
19953429831,REPLACE_WITH_YOUR_USER_ID,1754348443000,1754352850000,Strength,<null>,<null>,,1,1754605020779
19965097329,REPLACE_WITH_YOUR_USER_ID,1754438401000,1754443858000,Strength,<null>,<null>,,1,1754684793080
19976473835,REPLACE_WITH_YOUR_USER_ID,1754526010000,1754531466000,Strength,<null>,<null>,,1,1754714759713
19987211115,REPLACE_WITH_YOUR_USER_ID,1754609324000,1754621506000,Strength,<null>,<null>,,1,1754877645587
19997237138,REPLACE_WITH_YOUR_USER_ID,1754699726000,1754704343000,Strength,<null>,<null>,,1,1754877640439
20015507178,REPLACE_WITH_YOUR_USER_ID,1754778928000,1754784993000,Strength,<null>,<null>,,1,1754964049914
20018629144,REPLACE_WITH_YOUR_USER_ID,1754865011000,1754869671000,Strength,<null>,<null>,,1,1755136815026
20028936000,REPLACE_WITH_YOUR_USER_ID,1754951256000,1774650270000,Strength,<null>,<null>,,1,1755136812838
20040467445,REPLACE_WITH_YOUR_USER_ID,1755042804000,1755049270000,Strength,<null>,<null>,,1,1755309647318
20051881148,REPLACE_WITH_YOUR_USER_ID,1755111253000,1755116752000,Strength,<null>,<null>,,1,1755309642837
20072755646,REPLACE_WITH_YOUR_USER_ID,1755216404000,1759941448000,Strength,<null>,<null>,,1,1755396026640
20082258915,REPLACE_WITH_YOUR_USER_ID,1755386991000,1755392253000,Strength,<null>,<null>,,1,1755568841761
20093102399,REPLACE_WITH_YOUR_USER_ID,1755473976000,1755888490000,Strength,<null>,<null>,,1,1755655229457
20103961540,REPLACE_WITH_YOUR_USER_ID,1755565412000,1755569129000,Strength,<null>,<null>,,1,1755828033326
20114798024,REPLACE_WITH_YOUR_USER_ID,1755642354000,1768765598000,Strength,<null>,<null>,,1,1755828028784
20136852856,REPLACE_WITH_YOUR_USER_ID,1755823065000,1755827813000,Strength,<null>,<null>,,1,1756000864218
20146410032,REPLACE_WITH_YOUR_USER_ID,1755904676000,1757179726000,Strength,<null>,<null>,,1,1756087239065
20155838316,REPLACE_WITH_YOUR_USER_ID,1755975613000,1755983235000,Strength,<null>,<null>,,1,1756173652761
20167845436,REPLACE_WITH_YOUR_USER_ID,1756079979000,1756081822000,Strength,<null>,<null>,,1,1756432879087
20175201901,REPLACE_WITH_YOUR_USER_ID,1756140300000,1756143436000,Strength,<null>,<null>,,1,1756605653165
20189121256,REPLACE_WITH_YOUR_USER_ID,1756243539000,1756247047000,Strength,<null>,<null>,,1,1756778470165
20200049227,REPLACE_WITH_YOUR_USER_ID,1756332117000,1756334809000,Strength,<null>,<null>,,1,1756864833247
20210271045,REPLACE_WITH_YOUR_USER_ID,1756414484000,1756418708000,Strength,<null>,<null>,,1,1757037692855
20218552030,REPLACE_WITH_YOUR_USER_ID,1756491427000,1771112313000,Strength,<null>,<null>,,1,1757210434805
20229865895,REPLACE_WITH_YOUR_USER_ID,1756591561000,1756595251000,Strength,<null>,<null>,,1,1757210430640
20240217877,REPLACE_WITH_YOUR_USER_ID,1756666506000,1772004554000,Strength,<null>,<null>,,1,1757469642926
20261730463,REPLACE_WITH_YOUR_USER_ID,1756847705000,1757418868000,Strength,<null>,<null>,,1,1757642421868
20273822440,REPLACE_WITH_YOUR_USER_ID,1756915748000,1756919436000,Strength,<null>,<null>,,1,1757642420904
20306468429,REPLACE_WITH_YOUR_USER_ID,1757182160000,1757186625000,Strength,<null>,<null>,,1,1757728835298
20314546236,REPLACE_WITH_YOUR_USER_ID,1757272295000,1757277892000,Strength,<null>,<null>,,1,1757815270978
20339935618,REPLACE_WITH_YOUR_USER_ID,1757457555000,1766480805000,Strength,<null>,<null>,,1,1757815267656
20344775636,REPLACE_WITH_YOUR_USER_ID,1757510241000,1757513343000,Strength,<null>,<null>,,1,1757815264605
20366042992,REPLACE_WITH_YOUR_USER_ID,1757632334000,1757636048000,Strength,<null>,<null>,,1,1757901667110
20366044040,REPLACE_WITH_YOUR_USER_ID,1757702155000,1757706387000,Strength,<null>,<null>,,1,1757988061573
20386882289,REPLACE_WITH_YOUR_USER_ID,1757871007000,1778872504000,Strength,<null>,<null>,,1,1758333633998
20398070117,REPLACE_WITH_YOUR_USER_ID,1757974506000,1757977765000,Strength,<null>,<null>,,1,1758420063824
20407360024,REPLACE_WITH_YOUR_USER_ID,1758044100000,1758049500000,Strength,<null>,<null>,,1,1758506471822
20419896568,REPLACE_WITH_YOUR_USER_ID,1758149119000,1758152986000,Strength,<null>,<null>,,1,1758679261018
20440962627,REPLACE_WITH_YOUR_USER_ID,1758330504000,1758333635000,Strength,<null>,<null>,,1,1758938450180
20451348850,REPLACE_WITH_YOUR_USER_ID,1758411977000,1767366521000,Strength,<null>,<null>,,1,1758938447928
20460124478,REPLACE_WITH_YOUR_USER_ID,1758482452000,1772450257000,Strength,<null>,<null>,,1,1759024839020
20470796559,REPLACE_WITH_YOUR_USER_ID,1758581254000,1758584440000,Strength,<null>,<null>,,1,1759197673521
20491872436,REPLACE_WITH_YOUR_USER_ID,1758755289000,1791800139000,Strength,<null>,<null>,,1,1759197670953
20501111259,REPLACE_WITH_YOUR_USER_ID,1758832061000,1760011735000,Strength,<null>,<null>,,1,1759284041141
20501112005,REPLACE_WITH_YOUR_USER_ID,1758837532000,1770005582000,Strength,<null>,<null>,,1,1759370449150
20519203043,REPLACE_WITH_YOUR_USER_ID,1758996190000,1758998360000,Strength,<null>,<null>,,1,1759629648063
20547600705,REPLACE_WITH_YOUR_USER_ID,1759191600000,1759194420000,Strength,<null>,<null>,,1,1760320867762
20553077405,REPLACE_WITH_YOUR_USER_ID,1759273549000,1759276865000,Strength,<null>,<null>,,1,1760320865767
20563032474,REPLACE_WITH_YOUR_USER_ID,1759369443000,1759370769000,Strength,<null>,<null>,,1,1760455965809
20579848883,REPLACE_WITH_YOUR_USER_ID,1759514138000,1759515578000,Strength,<null>,<null>,,1,1760752850090
20601185172,REPLACE_WITH_YOUR_USER_ID,1759699150000,1759702193000,Strength,<null>,<null>,,1,1760839219301
20611375409,REPLACE_WITH_YOUR_USER_ID,1759799490000,1759800863000,Strength,<null>,<null>,,1,1760839218078
20641396577,REPLACE_WITH_YOUR_USER_ID,1760031061000,1767815614000,Strength,<null>,<null>,,1,1760839215842
20647085953,REPLACE_WITH_YOUR_USER_ID,1760101738000,1760106817000,Strength,<null>,<null>,,1,1760925620873
20681447562,REPLACE_WITH_YOUR_USER_ID,1760396400000,1760399039000,Strength,<null>,<null>,,1,1761098461709
20681452403,REPLACE_WITH_YOUR_USER_ID,1760308140000,1760308140000,Strength,<null>,<null>,,1,1761012058724
20691768824,REPLACE_WITH_YOUR_USER_ID,1760481856000,1762016256000,Strength,<null>,<null>,,1,1761098459317
20731114444,REPLACE_WITH_YOUR_USER_ID,1760827336000,1760830764000,Strength,<null>,<null>,,1,1761184867057
20738490713,REPLACE_WITH_YOUR_USER_ID,1760838304000,1760839034000,Strength,<null>,<null>,,1,1761271252454
20741274662,REPLACE_WITH_YOUR_USER_ID,1760919919000,1760921266000,Strength,<null>,<null>,,1,1761444045529
20750534387,REPLACE_WITH_YOUR_USER_ID,1761001774000,1761007283000,Strength,<null>,<null>,,1,1761444042957
20760324152,REPLACE_WITH_YOUR_USER_ID,1761086523000,1761089327000,Strength,<null>,<null>,,1,1761530451227
20770525185,REPLACE_WITH_YOUR_USER_ID,1761177573000,1761179679000,Strength,<null>,<null>,,1,1761616848904
20770856153,REPLACE_WITH_YOUR_USER_ID,1761183861000,1761184265000,Strength,<null>,<null>,,1,1761616847988
20776975110,REPLACE_WITH_YOUR_USER_ID,1761236735000,1761241162000,Strength,<null>,<null>,,1,1761876074858
20788174343,REPLACE_WITH_YOUR_USER_ID,1761350931000,1761352848000,Strength,<null>,<null>,,1,1761876072800
20797044446,REPLACE_WITH_YOUR_USER_ID,1761432386000,1761433979000,Strength,<null>,<null>,,1,1761962467153
20807314455,REPLACE_WITH_YOUR_USER_ID,1761511700000,1761515087000,Strength,<null>,<null>,,1,1762480880190
20807394143,REPLACE_WITH_YOUR_USER_ID,1761521327000,1761522140000,Strength,<null>,<null>,,1,1762480878822
20816733061,REPLACE_WITH_YOUR_USER_ID,1761609061000,1761612246000,Strength,<null>,<null>,,1,1762826412596
20826429237,REPLACE_WITH_YOUR_USER_ID,1761691539000,1782690388000,Strength,<null>,<null>,,1,1762999242867
20851195524,REPLACE_WITH_YOUR_USER_ID,1761859647000,1761863405000,Strength,<null>,<null>,,1,1763172036012
20853790134,REPLACE_WITH_YOUR_USER_ID,1761942484000,1761945929000,Strength,<null>,<null>,,1,1763172033353
20862785430,REPLACE_WITH_YOUR_USER_ID,1762024567000,1762028427000,Strength,<null>,<null>,,1,1763172030554
20915355740,REPLACE_WITH_YOUR_USER_ID,1762300373000,1762647493000,Strength,<null>,<null>,,1,1763258429900
20922319106,REPLACE_WITH_YOUR_USER_ID,1762543747000,1762546153000,Strength,<null>,<null>,,1,1763344870535
20953107258,REPLACE_WITH_YOUR_USER_ID,1762823316000,1763784622000,Strength,<null>,<null>,,1,1763431225649
20963200061,REPLACE_WITH_YOUR_USER_ID,1762905761000,1762908113000,Strength,<null>,<null>,,1,1763431223816
20973615092,REPLACE_WITH_YOUR_USER_ID,1762998297000,1763000973000,Strength,<null>,<null>,,1,1763604070513
20991856172,REPLACE_WITH_YOUR_USER_ID,1763174558000,1763458271000,Strength,<null>,<null>,,1,1763776839252
20999118625,REPLACE_WITH_YOUR_USER_ID,1763233952000,1763235457000,Strength,<null>,<null>,,1,1764122447101
21010410185,REPLACE_WITH_YOUR_USER_ID,1763343416000,1763346296000,Gym & Fitness Equipment,<null>,<null>,,1,1764468068933
21019648590,REPLACE_WITH_YOUR_USER_ID,1763429682000,1763432631000,Strength,<null>,<null>,,1,1764813669806
21028987999,REPLACE_WITH_YOUR_USER_ID,1763510072000,1771813117000,Strength,<null>,<null>,,1,1764900062122
21047479412,REPLACE_WITH_YOUR_USER_ID,1763663130000,1763665569000,Strength,<null>,<null>,,1,1765072870129
21064583898,REPLACE_WITH_YOUR_USER_ID,1763853587000,1763858106000,Strength,<null>,<null>,,1,1765332067624
21073908006,REPLACE_WITH_YOUR_USER_ID,1763943468000,1763946280000,Strength,<null>,<null>,,1,1765418443887
21092469628,REPLACE_WITH_YOUR_USER_ID,1764118471000,1778609469000,Strength,<null>,<null>,,1,1765504860986
21126641869,REPLACE_WITH_YOUR_USER_ID,1764459278000,1764461087000,Strength,<null>,<null>,,1,1765677679704
21135395665,REPLACE_WITH_YOUR_USER_ID,1764540624000,1764542309000,Strength,<null>,<null>,,1,1765764048900
21170782472,REPLACE_WITH_YOUR_USER_ID,1764875522000,1764880257000,Strength,<null>,<null>,,1,1765936853365
21180059560,REPLACE_WITH_YOUR_USER_ID,1764981874000,1764985354000,Gym & Fitness Equipment,<null>,<null>,,1,1766196085258
21197409068,REPLACE_WITH_YOUR_USER_ID,1765148505000,1765150725000,Strength Training,<null>,<null>,,1,1766282472265
21223287104,REPLACE_WITH_YOUR_USER_ID,1765394705000,1765396205000,Strength Training,<null>,<null>,,1,1766368873461
21232913777,REPLACE_WITH_YOUR_USER_ID,1765487749000,1765493869000,Strength Training,<null>,<null>,,1,1766455226616
21240200155,REPLACE_WITH_YOUR_USER_ID,1765565100000,1765568880000,Strength Training,<null>,<null>,,1,1767232859292
21259347002,REPLACE_WITH_YOUR_USER_ID,1765755759000,1765760259000,Strength Training,<null>,<null>,,1,1767405638277
21267268692,REPLACE_WITH_YOUR_USER_ID,1765837500000,1765839300000,Strength Training,<null>,<null>,,1,1767492048398
21285310396,REPLACE_WITH_YOUR_USER_ID,1766011051000,1766012851000,Strength Training,<null>,<null>,,1,1767578430963
21310574919,REPLACE_WITH_YOUR_USER_ID,1766279700000,1766282400000,Strength Training,<null>,<null>,,1,1767688008960
21318937893,REPLACE_WITH_YOUR_USER_ID,1766359320000,1766362800000,Strength Training,<null>,<null>,,1,1767837671588
21327021248,REPLACE_WITH_YOUR_USER_ID,1766443800000,1766449800000,Strength Training,<null>,<null>,,1,1767837669055
21336138246,REPLACE_WITH_YOUR_USER_ID,1766536218000,1766537718000,Strength Training,<null>,<null>,,1,1768269680419
21412343487,REPLACE_WITH_YOUR_USER_ID,1767307800000,1767315000000,Strength Training,<null>,<null>,,1,1768615270390
21425913342,REPLACE_WITH_YOUR_USER_ID,1767434952000,1767440952000,Strength Training,<null>,<null>,,1,1768960863646
21436115694,REPLACE_WITH_YOUR_USER_ID,1767522600000,1767526200000,Strength Training,<null>,<null>,,1,1768960862012
21450486010,REPLACE_WITH_YOUR_USER_ID,1767646613000,1767650813000,Strength Training,<null>,<null>,,1,1768960859962
21461518676,REPLACE_WITH_YOUR_USER_ID,1767733200000,1767738300000,Strength Training,<null>,<null>,,1,1769047255712
21482121494,REPLACE_WITH_YOUR_USER_ID,1767905460000,1767909960000,Strength Training,<null>,<null>,,1,1769133674786
21483691651,REPLACE_WITH_YOUR_USER_ID,1767916213000,1767917293000,Strength Training,<null>,<null>,,1,1769565653948
21533546972,REPLACE_WITH_YOUR_USER_ID,1768339532000,1768344452000,Strength Training,<null>,<null>,,1,1769738478051
21576360032,REPLACE_WITH_YOUR_USER_ID,1768514400000,1768518000000,Strength Training,<null>,<null>,,1,1769824842528
21615059100,REPLACE_WITH_YOUR_USER_ID,1768797600000,1768801200000,Strength Training,<null>,<null>,,1,1769911258976
21615071129,REPLACE_WITH_YOUR_USER_ID,1768965600000,1768969200000,Strength Training,<null>,<null>,,1,1769997656138
21624395101,REPLACE_WITH_YOUR_USER_ID,1769036400000,1769039124000,Strength Training,<null>,<null>,,1,1771639306389
21634709959,REPLACE_WITH_YOUR_USER_ID,1769122440000,1769127780000,Strength Training,<null>,<null>,,1,1771639300471
21643722478,REPLACE_WITH_YOUR_USER_ID,1769204220000,1769209140000,Strength Training,<null>,<null>,,1,1771639293642
21694450837,REPLACE_WITH_YOUR_USER_ID,1769629620000,1769634660000,Strength Training,<null>,<null>,,1,1778205624310
21715159932,REPLACE_WITH_YOUR_USER_ID,1769731260000,1769734860000,Strength Training,<null>,<null>,,1,1778205623896
21725004111,REPLACE_WITH_YOUR_USER_ID,1769900090000,1769909285000,Strength Training,<null>,<null>,,1,1778205619521
21736108690,REPLACE_WITH_YOUR_USER_ID,1769970240000,1769973540000,Strength Training,<null>,<null>,,1,1778205617955
21743397097,REPLACE_WITH_YOUR_USER_ID,1770057840000,1770061800000,Strength Training,<null>,<null>,,1,1778205616012
